run_id,seed,variant,host,date,code,resampler,range_std,ate,resample_rate,collapses,unique_after_resampling,max_weight_mean,ess_mean,ess_min,log_likelihood,log_likelihood_per_step,nees_mean,nees_median,position_rmse,heading_rmse,final_position_error,runtime_total_s,runtime_per_step_ms
82157b35af0b,0,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0301019,0.4,0,0.2975,0.0128465,0.489781,0.0139828,9.19752,0.306584,5.54122,4.21972,0.0379715,0.0186188,0.00227715,0.0163654,0.545515
06f09d376bbd,1,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0454828,0.5,0,0.363,0.0129598,0.501775,0.0200292,35.298,1.1766,55837,204.847,0.0743318,0.0693269,0.0539048,0.0182763,0.609212
cafd82719b00,2,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0452997,0.566667,0,0.393235,0.0103043,0.465861,0.0184342,-267.286,-8.90953,1959.5,1177.1,0.156498,0.0668309,0.224533,0.0206088,0.68696
338aa9fa6291,3,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.03641,0.533333,0,0.348438,0.0100051,0.489466,0.0412148,-6.96802,-0.232267,140.543,127.981,0.0871964,0.048045,0.104916,0.0201522,0.671741
20c6acc461e6,4,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0373255,0.466667,0,0.334643,0.00928924,0.536113,0.0149309,-31.3028,-1.04343,248.002,54.1714,0.0556553,0.0364179,0.0711912,0.0181626,0.605418
b767770ea0de,5,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0318284,0.633333,0,0.395526,0.00996629,0.4412,0.0151298,-1065.36,-35.5119,232712,37453.4,0.422389,0.139243,0.754512,0.0225827,0.752755
8b042efea716,6,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0297842,0.7,0,0.365238,0.0082957,0.408091,0.0650078,-2370.33,-79.011,326015,60138.2,0.631783,0.1787,1.11082,0.0239746,0.799154
5fd9b11e7e5d,7,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0280775,0.566667,0,0.350588,0.0103207,0.440345,0.022194,-854.044,-28.4681,42535.2,18116,0.370521,0.093372,0.581893,0.0209056,0.696853
bcafbb8478fb,8,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0392196,0.7,0,0.395952,0.00956528,0.408197,0.0245623,-3475.03,-115.834,1.06661e+06,94993.6,0.788203,0.23874,1.39301,0.0241114,0.803713
667a6b721834,9,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0274482,0.633333,0,0.391053,0.00945116,0.429871,0.0242485,-2660.79,-88.693,230356,78357.8,0.648855,0.159909,1.08754,0.0224254,0.747514
1757caa4a462,10,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0412668,0.466667,0,0.324286,0.0113885,0.506331,0.0277971,27.4774,0.915913,365.011,84.3525,0.0810792,0.040685,0.078953,0.0170874,0.569579
e25fb2d5c8d2,11,"resampler: Multinomial, range_std: 0.08",labdesktop,2026-09-20T10:04:31+00:00,1073b69d29e5,multinomial,0.08,0.0291529,0.633333,0,0.393421,0.00947941,0.437098,0.0985658,-577.112,-19.2371,32955.9,4809.59,0.318009,0.087412,0.549359,0.0232623,0.775411
