run_id,seed,variant,host,date,code,bearing_std,ate,resample_rate,collapses,unique_after_resampling,max_weight_mean,ess_mean,ess_min,log_likelihood,log_likelihood_per_step,nees_mean,nees_median,position_rmse,heading_rmse,final_position_error,runtime_total_s,runtime_per_step_ms
41a178aaac54,0,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.04861,0.666667,0,0.39525,0.00103987,0.348551,0.0143854,9.08485,0.302828,6.07241,3.52982,0.0522878,0.0624402,0.0333788,0.082616,2.75387
4cf37f7b1cc4,1,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.050415,0.533333,0,0.404187,0.00116284,0.45496,0.00252491,24.6571,0.821902,28.5397,20.8074,0.0714846,0.0533794,0.0648686,0.0776647,2.58882
394681c9dd3c,2,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0929598,0.466667,0,0.3855,0.00179572,0.469473,0.00086787,-82.9113,-2.76371,406529,827.459,0.190997,0.145491,0.269516,0.0744408,2.48136
33c19cd898af,3,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0454918,0.5,0,0.4248,0.00135177,0.479287,0.0177271,-13.6327,-0.454424,74.1746,70.9188,0.0872541,0.0383394,0.0620006,0.0758998,2.52999
8fb94dbe1fec,4,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0655289,0.666667,0,0.401325,0.0011334,0.364724,0.029436,-106.479,-3.5493,1360.42,501.063,0.175994,0.107891,0.266163,0.0779951,2.59984
8bcf90c9f4f0,5,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.042477,0.6,0,0.408611,0.00114518,0.428815,0.005419,31.7283,1.05761,73.6869,61.2564,0.0900274,0.109506,0.117062,0.0740571,2.46857
05a294d34a11,6,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0455815,0.566667,0,0.433,0.00126804,0.456649,0.0137479,48.8865,1.62955,27.8983,16.8959,0.0715059,0.0628262,0.0563293,0.0409176,1.36392
8829cab8e470,7,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0587126,0.666667,0,0.382125,0.00112946,0.363699,0.00331361,-478.692,-15.9564,22777.8,13795.6,0.364001,0.0980654,0.484355,0.0780726,2.60242
10e6a810715e,8,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0608041,0.566667,0,0.427647,0.00120203,0.451076,0.0121846,-112.574,-3.75247,779.759,533.476,0.146424,0.0496855,0.129153,0.0702665,2.34222
003374babe08,9,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0522932,0.5,0,0.358167,0.0010938,0.480659,0.00711705,-19.6146,-0.653819,64.2654,35.7932,0.0667731,0.0580076,0.0227539,0.0389566,1.29855
40ed9ec58286,10,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0399203,0.6,0,0.396583,0.000798728,0.448525,0.00870839,35.0294,1.16765,38.0459,27.5368,0.0694124,0.0330895,0.0759151,0.0431343,1.43781
eb2559bc483a,11,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0394753,0.5,0,0.372567,0.00117319,0.478235,0.00631701,41.8402,1.39467,56.6249,42.0615,0.0673518,0.0703355,0.0859564,0.0387716,1.29239
9fa837070d6b,12,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0692773,0.5,0,0.375767,0.00104817,0.48068,0.00322141,-12.3939,-0.413129,105.792,47.5909,0.117878,0.0594396,0.145389,0.0784149,2.61383
53a1dfcf78a6,13,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0889051,0.566667,0,0.409147,0.00118329,0.41114,0.000502013,19.2958,0.643194,3013.52,303.342,0.123491,0.0838122,0.157394,0.0814912,2.71637
25cef84b81de,14,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0506531,0.633333,0,0.423658,0.00107569,0.418193,0.00454996,-40.8927,-1.36309,189.874,217.982,0.136258,0.0678363,0.156936,0.0884315,2.94772
606c11129bde,15,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0762997,0.566667,0,0.440676,0.00128772,0.458952,0.00186744,-216.849,-7.22831,4477.02,4357.19,0.235725,0.0798372,0.286567,0.0818217,2.72739
2151e6f705b8,16,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0439969,0.366667,0,0.416045,0.00172506,0.536236,0.00180648,78.9846,2.63282,430.619,180.655,0.0916905,0.0542666,0.0293626,0.0407747,1.35916
93c51fcb1b6d,17,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0877515,0.466667,0,0.36325,0.00109344,0.508139,0.00144885,-74.3954,-2.47985,129.288,62.1722,0.0967399,0.0779149,0.0596976,0.0390396,1.30132
300c65e75e05,18,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0486,0.566667,0,0.401853,0.00111008,0.441839,0.0141865,19.5163,0.650545,23.3307,14.6035,0.0840546,0.0531771,0.089581,0.0711043,2.37014
e520d30b2ae1,19,0.02,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.02,0.0533148,0.666667,0,0.43735,0.000977014,0.418633,0.0578437,-66.3649,-2.21216,797.884,695.101,0.182584,0.086423,0.272682,0.0462598,1.54199
78ebe35a6bf3,0,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.0422359,0.466667,0,0.439,0.00132355,0.469065,0.0651334,134.754,4.49181,2.07965,1.6968,0.0439427,0.0513803,0.0174835,0.0714458,2.38153
5d7c24f12128,1,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.0566485,0.466667,0,0.429071,0.00127557,0.516401,0.0282634,148.19,4.93965,3.75467,3.02942,0.0622893,0.0583054,0.0366767,0.0710483,2.36828
9d341da4a4b4,2,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.0635297,0.533333,0,0.453156,0.00100555,0.503973,0.00548028,100.608,3.3536,61.427,52.6204,0.113473,0.0619998,0.0467776,0.0730565,2.43522
3d23f2bcc811,3,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.0545484,0.433333,0,0.473269,0.00117665,0.509591,0.140188,123.605,4.12017,20.1173,13.8247,0.0749505,0.0352226,0.0251957,0.0368754,1.22918
64660d87785a,4,0.0267,labdesktop,2026-09-20T09:56:11+00:00,1073b69d29e5,0.0267,0.0605574,0.466667,0,0.470464,0.00118605,0.522917,0.0836186,124.424,4.14747,14.1432,15.4553,0.0850202,0.0723823,0.0749123,0.0399479,1.3316
